;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
150;0.0;0.0;1.0;0.0;1.0;3.0;1.0;0.0;3.0;1.0;1.0;0.0;3.0;1.0;2.0;0.0;4.0;1.0;5.0;0.0;1.0;2.0;4.0;1.0;5.0;1.0;1.0;3.0;9.0;5.0;1.0;6.0;6.0;12.0;6.0;4.0;13.0;12.0;3.0;8.0;11.0;17.0;1.0;7.0;18.0;12.0;5.0;13.0;18.0;7.0;12.0;16.0;16.0;4.0;15.0;29.0;25.0;2.0;29.0;26.0;22.0;10.0;28.0;31.0;9.0;19.0;38.0;32.0;7.0;31.0;31.0;29.0;20.0;40.0;51.0;11.0;19.0;39.0;41.0;11.0;28.0;49.0;41.0;7.0;47.0;61.0;45.0;12.0;61.0;48.0;21.0;34.0;55.0;67.0;21.0;57.0;72.0;59.0;11.0;66.0;83.0;55.0;23.0;105.0;79.0;43.0;47.0;78.0;85.0;30.0;70.0;71.0;80.0;31.0;85.0;109.0;74.0;20.0;102.0;93.0;47.0;39.0;94.0;115.0;58.0;76.0;124.0;93.0;33.0;103.0;113.0;120.0;43.0;145.0;177.0;103.0;52.0;175.0;188.0;93.0;79.0;298.0;300.0;42.0;172.0;394.0;247.0;149.0;210.0;576.0;171.0;184.0;223.0;461.0;71.0;162.0;228.0;309.0;31.0;172.0;147.0;189.0;10.0;151.0;111.0;49.0;142.0;112.0;111.0;31.0;71.0;103.0;73.0;18.0;97.0;75.0;41.0;38.0;83.0;77.0;29.0;39.0;78.0;42.0;14.0;40.0;58.0;35.0;9.0;36.0;54.0;30.0;21.0;42.0;40.0;18.0;12.0;39.0;36.0;7.0;18.0;27.0;34.0;8.0;28.0;17.0;19.0;5.0;19.0;18.0;15.0;7.0;13.0;12.0;3.0;12.0;12.0;7.0;3.0;9.0;9.0;9.0;3.0;7.0;6.0;5.0;2.0;13.0;6.0;0.0;5.0;5.0;6.0;1.0;4.0;4.0;2.0;0.0;7.0;9.0;5.0;3.0;1.0;3.0;2.0;0.0;8.0;9.0;0.0;3.0;3.0;0.0;6.0;2.0;0.0;
151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;3.0;1.0;1.0;1.0;5.0;2.0;3.0;3.0;8.0;3.0;1.0;4.0;5.0;4.0;3.0;8.0;5.0;7.0;2.0;3.0;8.0;4.0;3.0;7.0;10.0;9.0;3.0;11.0;9.0;5.0;8.0;12.0;7.0;5.0;10.0;16.0;10.0;0.0;24.0;10.0;8.0;4.0;18.0;18.0;13.0;11.0;11.0;19.0;5.0;12.0;13.0;13.0;4.0;25.0;27.0;12.0;12.0;17.0;28.0;4.0;20.0;40.0;23.0;14.0;26.0;27.0;26.0;11.0;32.0;25.0;8.0;29.0;30.0;31.0;7.0;27.0;41.0;35.0;14.0;40.0;31.0;34.0;24.0;39.0;46.0;23.0;26.0;48.0;45.0;11.0;44.0;61.0;43.0;19.0;53.0;64.0;38.0;37.0;63.0;65.0;41.0;29.0;64.0;65.0;18.0;46.0;65.0;79.0;12.0;58.0;92.0;61.0;15.0;66.0;84.0;51.0;36.0;79.0;105.0;36.0;46.0;118.0;132.0;14.0;102.0;122.0;197.0;19.0;104.0;173.0;170.0;15.0;109.0;188.0;74.0;70.0;105.0;130.0;27.0;105.0;100.0;93.0;9.0;125.0;71.0;16.0;78.0;69.0;73.0;17.0;53.0;79.0;41.0;15.0;57.0;56.0;23.0;18.0;50.0;41.0;18.0;30.0;43.0;42.0;11.0;41.0;37.0;30.0;8.0;20.0;29.0;27.0;14.0;29.0;25.0;8.0;18.0;23.0;20.0;3.0;10.0;12.0;17.0;3.0;13.0;23.0;6.0;5.0;8.0;12.0;7.0;3.0;11.0;8.0;7.0;3.0;8.0;7.0;1.0;5.0;6.0;5.0;0.0;3.0;6.0;4.0;0.0;3.0;3.0;0.0;4.0;4.0;3.0;1.0;6.0;3.0;5.0;0.0;2.0;5.0;1.0;2.0;2.0;1.0;0.0;0.0;4.0;2.0;0.0;4.0;2.0;0.0;1.0;1.0;0.0;
152;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0;3.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;3.0;1.0;2.0;2.0;3.0;0.0;0.0;3.0;5.0;2.0;1.0;5.0;2.0;2.0;8.0;2.0;2.0;1.0;8.0;5.0;2.0;4.0;4.0;3.0;1.0;9.0;7.0;3.0;3.0;5.0;8.0;5.0;4.0;13.0;6.0;5.0;13.0;13.0;5.0;10.0;9.0;13.0;2.0;6.0;11.0;12.0;3.0;15.0;16.0;10.0;2.0;6.0;15.0;11.0;1.0;14.0;16.0;8.0;13.0;22.0;23.0;6.0;16.0;25.0;22.0;4.0;11.0;28.0;29.0;4.0;28.0;28.0;16.0;11.0;32.0;28.0;16.0;27.0;37.0;26.0;15.0;28.0;32.0;20.0;13.0;31.0;35.0;24.0;15.0;31.0;42.0;32.0;18.0;51.0;54.0;22.0;18.0;46.0;38.0;16.0;45.0;59.0;44.0;15.0;46.0;72.0;26.0;24.0;89.0;133.0;8.0;95.0;128.0;70.0;105.0;71.0;184.0;15.0;208.0;72.0;146.0;6.0;95.0;74.0;103.0;4.0;72.0;51.0;53.0;0.0;41.0;40.0;24.0;20.0;48.0;40.0;15.0;16.0;34.0;17.0;3.0;20.0;29.0;24.0;6.0;26.0;31.0;9.0;14.0;12.0;17.0;5.0;11.0;11.0;11.0;10.0;13.0;11.0;4.0;4.0;20.0;13.0;4.0;8.0;8.0;7.0;1.0;5.0;10.0;7.0;4.0;4.0;4.0;6.0;1.0;4.0;5.0;3.0;1.0;5.0;5.0;2.0;2.0;1.0;2.0;0.0;2.0;3.0;1.0;0.0;2.0;2.0;2.0;2.0;2.0;4.0;0.0;0.0;1.0;4.0;0.0;0.0;2.0;2.0;0.0;3.0;1.0;2.0;0.0;3.0;3.0;2.0;1.0;1.0;4.0;0.0;6.0;3.0;0.0;3.0;3.0;0.0;
153;1.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;0.0;0.0;4.0;3.0;2.0;0.0;3.0;4.0;2.0;1.0;5.0;6.0;0.0;2.0;5.0;6.0;2.0;2.0;4.0;7.0;3.0;1.0;9.0;2.0;2.0;8.0;8.0;13.0;5.0;7.0;11.0;10.0;3.0;8.0;19.0;13.0;7.0;17.0;26.0;6.0;12.0;19.0;15.0;2.0;23.0;21.0;24.0;19.0;26.0;25.0;9.0;8.0;24.0;22.0;5.0;36.0;24.0;24.0;10.0;43.0;31.0;7.0;19.0;40.0;37.0;5.0;31.0;40.0;31.0;5.0;40.0;48.0;37.0;18.0;55.0;45.0;20.0;24.0;61.0;44.0;15.0;49.0;53.0;47.0;18.0;62.0;64.0;35.0;33.0;65.0;65.0;30.0;34.0;80.0;63.0;18.0;68.0;85.0;71.0;27.0;61.0;90.0;55.0;22.0;93.0;91.0;53.0;31.0;113.0;105.0;35.0;50.0;105.0;129.0;32.0;76.0;93.0;132.0;31.0;112.0;132.0;120.0;40.0;109.0;160.0;94.0;81.0;155.0;180.0;34.0;160.0;209.0;137.0;55.0;153.0;223.0;110.0;73.0;258.0;259.0;41.0;122.0;199.0;170.0;25.0;107.0;197.0;137.0;19.0;128.0;144.0;36.0;102.0;99.0;117.0;31.0;86.0;95.0;86.0;29.0;99.0;104.0;49.0;27.0;87.0;62.0;28.0;44.0;68.0;51.0;24.0;64.0;54.0;31.0;11.0;38.0;40.0;28.0;14.0;39.0;33.0;9.0;26.0;42.0;34.0;10.0;20.0;29.0;30.0;3.0;19.0;25.0;15.0;7.0;25.0;23.0;15.0;4.0;10.0;10.0;2.0;10.0;17.0;22.0;6.0;10.0;12.0;8.0;3.0;12.0;12.0;7.0;1.0;5.0;1.0;3.0;2.0;9.0;6.0;2.0;3.0;3.0;6.0;0.0;8.0;2.0;2.0;3.0;5.0;6.0;3.0;1.0;8.0;4.0;0.0;6.0;5.0;0.0;8.0;5.0;0.0;
154;0.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;4.0;2.0;0.0;2.0;0.0;1.0;0.0;1.0;4.0;0.0;1.0;3.0;3.0;3.0;2.0;0.0;1.0;1.0;3.0;5.0;2.0;1.0;2.0;4.0;7.0;3.0;4.0;5.0;11.0;2.0;7.0;10.0;3.0;5.0;8.0;7.0;8.0;6.0;13.0;14.0;7.0;13.0;12.0;23.0;7.0;6.0;10.0;9.0;5.0;18.0;18.0;15.0;10.0;19.0;27.0;13.0;7.0;24.0;15.0;4.0;30.0;25.0;18.0;11.0;31.0;33.0;9.0;21.0;42.0;27.0;8.0;21.0;26.0;40.0;12.0;41.0;43.0;23.0;19.0;54.0;42.0;20.0;36.0;52.0;47.0;20.0;37.0;65.0;47.0;21.0;58.0;54.0;47.0;13.0;60.0;57.0;34.0;31.0;67.0;67.0;14.0;49.0;84.0;81.0;19.0;69.0;79.0;68.0;24.0;69.0;82.0;54.0;31.0;83.0;104.0;52.0;55.0;92.0;101.0;41.0;60.0;108.0;81.0;30.0;106.0;123.0;101.0;52.0;129.0;113.0;80.0;63.0;193.0;209.0;32.0;124.0;263.0;248.0;57.0;179.0;465.0;188.0;142.0;266.0;669.0;103.0;201.0;230.0;446.0;52.0;162.0;218.0;281.0;13.0;165.0;132.0;53.0;118.0;114.0;115.0;28.0;107.0;122.0;76.0;24.0;101.0;73.0;54.0;28.0;78.0;71.0;27.0;46.0;62.0;52.0;14.0;50.0;54.0;50.0;22.0;40.0;39.0;32.0;15.0;32.0;52.0;21.0;18.0;34.0;41.0;5.0;12.0;24.0;20.0;4.0;21.0;27.0;13.0;6.0;21.0;9.0;9.0;5.0;19.0;12.0;9.0;9.0;6.0;16.0;0.0;8.0;9.0;8.0;0.0;12.0;6.0;8.0;4.0;6.0;3.0;1.0;5.0;6.0;6.0;0.0;2.0;4.0;5.0;0.0;5.0;4.0;1.0;1.0;5.0;3.0;6.0;0.0;3.0;0.0;0.0;7.0;5.0;0.0;3.0;2.0;0.0;
155;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;2.0;0.0;0.0;1.0;2.0;5.0;1.0;7.0;1.0;0.0;1.0;5.0;6.0;2.0;0.0;2.0;2.0;0.0;4.0;1.0;5.0;2.0;4.0;2.0;1.0;3.0;5.0;4.0;2.0;8.0;2.0;4.0;2.0;7.0;6.0;4.0;0.0;5.0;7.0;5.0;2.0;6.0;7.0;3.0;5.0;13.0;3.0;1.0;9.0;15.0;6.0;2.0;9.0;13.0;3.0;12.0;18.0;9.0;3.0;13.0;8.0;7.0;7.0;18.0;15.0;6.0;9.0;9.0;8.0;6.0;7.0;22.0;19.0;5.0;15.0;19.0;13.0;5.0;23.0;23.0;15.0;7.0;25.0;21.0;14.0;14.0;35.0;20.0;5.0;13.0;24.0;21.0;2.0;26.0;36.0;18.0;4.0;27.0;38.0;16.0;17.0;41.0;39.0;14.0;21.0;51.0;39.0;7.0;47.0;75.0;76.0;7.0;38.0;71.0;74.0;6.0;44.0;105.0;70.0;13.0;43.0;81.0;30.0;47.0;59.0;104.0;3.0;72.0;41.0;10.0;55.0;41.0;36.0;9.0;45.0;44.0;20.0;10.0;39.0;34.0;7.0;8.0;24.0;22.0;7.0;18.0;19.0;19.0;3.0;20.0;12.0;19.0;7.0;10.0;17.0;13.0;11.0;19.0;13.0;10.0;8.0;16.0;10.0;4.0;13.0;12.0;7.0;2.0;10.0;4.0;4.0;6.0;4.0;3.0;1.0;3.0;3.0;4.0;1.0;3.0;4.0;2.0;0.0;1.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;
156;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0;3.0;3.0;0.0;3.0;0.0;3.0;1.0;4.0;3.0;0.0;1.0;1.0;3.0;2.0;3.0;5.0;3.0;4.0;4.0;6.0;9.0;4.0;8.0;7.0;5.0;4.0;5.0;10.0;8.0;3.0;14.0;14.0;5.0;6.0;11.0;15.0;4.0;10.0;15.0;14.0;5.0;18.0;9.0;12.0;7.0;25.0;21.0;10.0;15.0;19.0;12.0;6.0;15.0;28.0;15.0;10.0;25.0;31.0;15.0;20.0;21.0;25.0;3.0;28.0;29.0;34.0;7.0;22.0;40.0;22.0;7.0;31.0;34.0;14.0;22.0;39.0;49.0;12.0;30.0;47.0;50.0;8.0;35.0;55.0;45.0;19.0;50.0;61.0;38.0;19.0;46.0;53.0;21.0;37.0;45.0;50.0;18.0;60.0;62.0;55.0;18.0;70.0;71.0;42.0;18.0;65.0;59.0;33.0;32.0;70.0;59.0;26.0;58.0;89.0;75.0;19.0;58.0;68.0;66.0;29.0;90.0;99.0;72.0;35.0;113.0;141.0;22.0;97.0;115.0;118.0;47.0;107.0;162.0;70.0;94.0;122.0;199.0;12.0;166.0;122.0;157.0;14.0;135.0;121.0;112.0;3.0;112.0;90.0;39.0;63.0;88.0;80.0;18.0;67.0;85.0;72.0;11.0;55.0;64.0;45.0;15.0;64.0;53.0;21.0;28.0;52.0;38.0;15.0;39.0;43.0;33.0;16.0;23.0;42.0;24.0;11.0;28.0;33.0;13.0;15.0;31.0;31.0;3.0;20.0;23.0;23.0;3.0;21.0;10.0;9.0;1.0;9.0;24.0;7.0;3.0;8.0;18.0;5.0;9.0;13.0;14.0;4.0;6.0;4.0;7.0;1.0;9.0;9.0;4.0;4.0;7.0;4.0;0.0;0.0;2.0;8.0;1.0;5.0;5.0;5.0;0.0;4.0;4.0;0.0;1.0;5.0;2.0;3.0;0.0;6.0;1.0;0.0;7.0;7.0;0.0;4.0;7.0;0.0;
157;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;3.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0;1.0;2.0;4.0;0.0;0.0;0.0;7.0;4.0;2.0;2.0;4.0;6.0;0.0;7.0;8.0;4.0;3.0;2.0;4.0;4.0;4.0;6.0;12.0;11.0;3.0;7.0;10.0;4.0;10.0;14.0;25.0;5.0;13.0;21.0;9.0;0.0;19.0;15.0;13.0;11.0;29.0;19.0;8.0;11.0;22.0;21.0;4.0;23.0;27.0;14.0;10.0;30.0;27.0;14.0;13.0;25.0;26.0;8.0;27.0;28.0;26.0;11.0;44.0;39.0;28.0;16.0;40.0;44.0;13.0;34.0;51.0;45.0;12.0;38.0;50.0;45.0;17.0;35.0;49.0;25.0;11.0;59.0;53.0;44.0;28.0;64.0;59.0;21.0;34.0;54.0;65.0;20.0;53.0;77.0;49.0;18.0;69.0;89.0;48.0;32.0;93.0;99.0;31.0;40.0;78.0;97.0;38.0;59.0;89.0;92.0;44.0;90.0;100.0;85.0;44.0;117.0;114.0;83.0;59.0;144.0;127.0;26.0;114.0;153.0;105.0;46.0;138.0;234.0;110.0;74.0;197.0;225.0;44.0;124.0;312.0;249.0;35.0;134.0;194.0;173.0;7.0;140.0;165.0;44.0;116.0;119.0;145.0;41.0;80.0;103.0;92.0;25.0;78.0;90.0;66.0;40.0;82.0;70.0;28.0;54.0;65.0;56.0;13.0;45.0;45.0;49.0;11.0;41.0;37.0;33.0;14.0;34.0;43.0;21.0;24.0;40.0;47.0;3.0;24.0;23.0;22.0;4.0;25.0;29.0;14.0;4.0;14.0;12.0;10.0;6.0;10.0;15.0;4.0;6.0;15.0;13.0;3.0;9.0;12.0;5.0;0.0;10.0;12.0;1.0;1.0;8.0;8.0;2.0;4.0;7.0;6.0;1.0;4.0;6.0;5.0;0.0;6.0;2.0;4.0;4.0;6.0;4.0;3.0;2.0;7.0;4.0;0.0;7.0;5.0;0.0;8.0;8.0;0.0;
158;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;4.0;3.0;0.0;4.0;2.0;1.0;1.0;0.0;8.0;2.0;0.0;2.0;7.0;5.0;1.0;4.0;6.0;5.0;3.0;4.0;5.0;11.0;2.0;9.0;5.0;2.0;4.0;15.0;9.0;6.0;8.0;15.0;9.0;6.0;8.0;14.0;8.0;1.0;12.0;17.0;16.0;4.0;14.0;21.0;6.0;13.0;9.0;22.0;5.0;18.0;21.0;9.0;13.0;25.0;19.0;12.0;13.0;31.0;27.0;6.0;35.0;33.0;23.0;10.0;29.0;42.0;34.0;8.0;33.0;31.0;16.0;27.0;40.0;43.0;17.0;27.0;38.0;40.0;13.0;41.0;61.0;32.0;23.0;52.0;47.0;26.0;33.0;67.0;53.0;23.0;50.0;60.0;59.0;16.0;54.0;72.0;53.0;16.0;60.0;66.0;44.0;22.0;71.0;80.0;44.0;42.0;90.0;84.0;35.0;59.0;82.0;92.0;27.0;90.0;91.0;62.0;37.0;116.0;109.0;64.0;44.0;171.0;127.0;16.0;120.0;178.0;132.0;34.0;156.0;311.0;130.0;103.0;172.0;449.0;80.0;160.0;243.0;446.0;41.0;172.0;228.0;336.0;8.0;191.0;141.0;52.0;205.0;143.0;137.0;35.0;115.0;114.0;88.0;27.0;136.0;87.0;42.0;32.0;101.0;82.0;16.0;44.0;93.0;75.0;10.0;46.0;54.0;37.0;10.0;44.0;54.0;37.0;20.0;46.0;37.0;14.0;20.0;31.0;35.0;9.0;13.0;27.0;24.0;2.0;25.0;15.0;14.0;3.0;16.0;21.0;13.0;4.0;17.0;10.0;6.0;11.0;12.0;13.0;2.0;10.0;15.0;6.0;2.0;6.0;9.0;4.0;2.0;9.0;5.0;2.0;5.0;3.0;4.0;1.0;5.0;8.0;2.0;0.0;3.0;3.0;4.0;2.0;5.0;2.0;4.0;1.0;3.0;3.0;0.0;3.0;5.0;0.0;4.0;2.0;0.0;
159;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;4.0;2.0;1.0;1.0;3.0;0.0;3.0;0.0;1.0;2.0;2.0;0.0;4.0;3.0;1.0;3.0;5.0;0.0;4.0;3.0;0.0;0.0;3.0;1.0;5.0;1.0;6.0;6.0;3.0;5.0;4.0;5.0;1.0;2.0;6.0;6.0;1.0;6.0;4.0;4.0;2.0;3.0;11.0;5.0;5.0;7.0;6.0;2.0;13.0;9.0;6.0;7.0;16.0;11.0;5.0;7.0;8.0;6.0;0.0;12.0;12.0;12.0;2.0;14.0;14.0;10.0;3.0;13.0;8.0;5.0;4.0;17.0;9.0;7.0;3.0;14.0;12.0;3.0;4.0;12.0;13.0;6.0;16.0;13.0;12.0;10.0;11.0;13.0;3.0;9.0;18.0;19.0;4.0;10.0;19.0;16.0;4.0;21.0;21.0;16.0;2.0;17.0;24.0;9.0;8.0;22.0;27.0;9.0;11.0;34.0;29.0;7.0;20.0;23.0;20.0;3.0;25.0;31.0;28.0;4.0;27.0;52.0;30.0;15.0;37.0;41.0;38.0;12.0;47.0;33.0;5.0;47.0;34.0;3.0;50.0;42.0;20.0;25.0;23.0;30.0;18.0;11.0;23.0;29.0;9.0;15.0;19.0;24.0;11.0;9.0;20.0;16.0;3.0;14.0;13.0;14.0;2.0;13.0;13.0;13.0;4.0;9.0;9.0;5.0;7.0;13.0;9.0;3.0;12.0;6.0;10.0;1.0;2.0;8.0;7.0;1.0;10.0;9.0;2.0;3.0;1.0;4.0;8.0;2.0;3.0;7.0;1.0;6.0;3.0;3.0;0.0;4.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;
160;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;6.0;2.0;1.0;0.0;2.0;2.0;0.0;2.0;4.0;1.0;5.0;3.0;2.0;4.0;3.0;2.0;4.0;2.0;7.0;3.0;6.0;2.0;6.0;5.0;5.0;0.0;10.0;9.0;7.0;3.0;12.0;12.0;5.0;7.0;15.0;8.0;3.0;6.0;16.0;12.0;0.0;14.0;10.0;11.0;2.0;20.0;24.0;11.0;14.0;21.0;22.0;1.0;17.0;25.0;12.0;7.0;19.0;24.0;10.0;14.0;35.0;21.0;3.0;21.0;24.0;25.0;11.0;32.0;26.0;30.0;12.0;34.0;29.0;13.0;20.0;58.0;38.0;11.0;26.0;50.0;42.0;5.0;21.0;49.0;34.0;9.0;49.0;46.0;21.0;21.0;40.0;43.0;15.0;51.0;47.0;44.0;9.0;43.0;56.0;55.0;14.0;58.0;58.0;30.0;24.0;81.0;69.0;39.0;43.0;92.0;65.0;36.0;51.0;88.0;65.0;27.0;79.0;96.0;51.0;24.0;86.0;102.0;42.0;31.0;104.0;123.0;19.0;87.0;106.0;117.0;41.0;86.0;171.0;105.0;72.0;108.0;164.0;47.0;134.0;136.0;174.0;12.0;174.0;128.0;122.0;13.0;180.0;111.0;38.0;120.0;136.0;92.0;16.0;82.0;104.0;72.0;13.0;87.0;89.0;55.0;32.0;82.0;65.0;34.0;38.0;58.0;62.0;14.0;51.0;51.0;36.0;18.0;35.0;43.0;19.0;32.0;37.0;35.0;18.0;19.0;35.0;33.0;6.0;24.0;24.0;19.0;5.0;24.0;13.0;16.0;3.0;19.0;21.0;8.0;3.0;9.0;17.0;7.0;5.0;12.0;16.0;4.0;11.0;3.0;5.0;0.0;7.0;6.0;6.0;3.0;6.0;4.0;1.0;4.0;6.0;1.0;0.0;7.0;3.0;7.0;0.0;6.0;1.0;3.0;2.0;3.0;4.0;3.0;1.0;11.0;5.0;0.0;9.0;4.0;0.0;10.0;7.0;0.0;
161;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;0.0;1.0;2.0;4.0;1.0;2.0;3.0;2.0;0.0;3.0;4.0;3.0;4.0;3.0;3.0;1.0;6.0;7.0;6.0;3.0;4.0;11.0;5.0;2.0;8.0;6.0;7.0;1.0;13.0;10.0;3.0;5.0;8.0;17.0;3.0;10.0;13.0;5.0;1.0;12.0;12.0;14.0;9.0;20.0;26.0;10.0;14.0;15.0;23.0;3.0;31.0;16.0;13.0;9.0;26.0;17.0;11.0;14.0;16.0;32.0;5.0;20.0;34.0;29.0;11.0;36.0;38.0;26.0;9.0;42.0;35.0;17.0;32.0;46.0;45.0;14.0;34.0;40.0;38.0;8.0;34.0;51.0;32.0;18.0;58.0;62.0;28.0;21.0;70.0;50.0;15.0;51.0;59.0;46.0;9.0;68.0;67.0;62.0;14.0;54.0;69.0;49.0;27.0;79.0;88.0;30.0;24.0;80.0;81.0;23.0;46.0;96.0;82.0;17.0;78.0;89.0;71.0;41.0;97.0;106.0;59.0;50.0;122.0;116.0;24.0;129.0;124.0;83.0;35.0;137.0;146.0;100.0;51.0;203.0;217.0;59.0;123.0;195.0;227.0;47.0;128.0;185.0;206.0;14.0;154.0;183.0;44.0;147.0;136.0;143.0;47.0;110.0;119.0;115.0;39.0;108.0;77.0;86.0;34.0;113.0;84.0;22.0;65.0;89.0;66.0;23.0;79.0;78.0;44.0;15.0;59.0;49.0;37.0;26.0;61.0;44.0;19.0;15.0;43.0;38.0;14.0;24.0;30.0;29.0;8.0;32.0;20.0;15.0;5.0;19.0;20.0;13.0;8.0;14.0;19.0;13.0;10.0;16.0;19.0;6.0;9.0;16.0;6.0;1.0;9.0;15.0;4.0;4.0;6.0;4.0;3.0;4.0;6.0;4.0;2.0;6.0;5.0;5.0;0.0;7.0;1.0;2.0;0.0;7.0;7.0;5.0;1.0;6.0;5.0;0.0;11.0;5.0;0.0;14.0;3.0;0.0;
162;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;2.0;3.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;5.0;0.0;3.0;4.0;2.0;1.0;4.0;2.0;2.0;2.0;2.0;14.0;3.0;2.0;2.0;3.0;6.0;1.0;2.0;3.0;4.0;6.0;5.0;10.0;2.0;1.0;12.0;9.0;3.0;15.0;14.0;5.0;2.0;11.0;10.0;2.0;9.0;13.0;13.0;4.0;15.0;21.0;12.0;3.0;23.0;21.0;8.0;7.0;12.0;13.0;4.0;20.0;27.0;22.0;5.0;23.0;24.0;13.0;4.0;28.0;22.0;15.0;14.0;28.0;27.0;19.0;27.0;30.0;29.0;9.0;31.0;29.0;25.0;14.0;49.0;31.0;13.0;28.0;37.0;30.0;14.0;30.0;40.0;54.0;9.0;45.0;48.0;44.0;16.0;41.0;64.0;51.0;12.0;57.0;72.0;31.0;23.0;71.0;63.0;34.0;66.0;63.0;53.0;27.0;79.0;73.0;74.0;37.0;82.0;86.0;43.0;44.0;120.0;83.0;15.0;120.0;128.0;100.0;37.0;106.0;192.0;94.0;53.0;137.0;281.0;102.0;110.0;174.0;337.0;32.0;122.0;209.0;379.0;3.0;206.0;159.0;57.0;230.0;184.0;119.0;62.0;143.0;155.0;93.0;28.0;133.0;80.0;40.0;53.0;91.0;69.0;23.0;50.0;71.0;49.0;16.0;44.0;46.0;25.0;15.0;36.0;61.0;18.0;14.0;31.0;41.0;16.0;21.0;39.0;25.0;6.0;13.0;18.0;22.0;9.0;18.0;17.0;18.0;4.0;21.0;20.0;8.0;2.0;10.0;15.0;4.0;4.0;11.0;12.0;2.0;5.0;6.0;2.0;4.0;4.0;6.0;5.0;4.0;4.0;6.0;3.0;7.0;6.0;5.0;0.0;1.0;4.0;2.0;0.0;2.0;4.0;1.0;0.0;5.0;1.0;3.0;1.0;5.0;3.0;0.0;3.0;3.0;0.0;8.0;3.0;0.0;
